Company,Industry,Country,GenAI Tool Adopted,Year Adopted,# Employees,Roles Created,Training Hours,Productivity Change,Employee Reviews
"Jackson, Sawyer and Ortega Pvt. Ltd.",Technology,USA,LLaMA,2023,4470,1,9194,23.3,Our workflows have improved drastically with generative AI. Job rotations have increased.
Daniels-Goodwin Pvt. Ltd.,Technology,USA,Groq,2024,16005,10,12326,17.2,There's concern that AI will replace some of us soon. My team adapted faster than others.
"Gonzalez, Hicks and Blevins Pvt. Ltd.",Technology,USA,Claude,2022,11249,20,6229,19.2,I love using AI—it makes my job easier and more fun. HR hosted webinars weekly.
"Holden, Ruiz and Downs Pvt. Ltd.",Technology,USA,LLaMA,2023,4168,27,16813,15.8,"Mixed responses—management excited, staff feel uncertain. Some departments feel left behind."
"Baxter, Jackson and Johnson Pvt. Ltd.",Technology,USA,Groq,2022,12454,18,8130,8,I love using AI—it makes my job easier and more fun. Managers were initially skeptical.
"Deleon, Wright and Summers Pvt. Ltd.",Technology,USA,Gemini,2022,16852,6,6699,22.5,Collaboration improved; documentation and meetings are more efficient. Internal newsletters now highlight AI use cases.
"Bradley, Hall and Gonzalez Pvt. Ltd.",Technology,USA,Groq,2024,9414,10,10183,17,I love using AI—it makes my job easier and more fun. My team adapted faster than others.
"Munoz, Wallace and King Pvt. Ltd.",Technology,USA,Groq,2023,6237,27,23048,29.7,I love using AI—it makes my job easier and more fun. My team adapted faster than others.
"Boyer, Jennings and Yang Pvt. Ltd.",Technology,USA,Gemini,2024,7587,21,12465,26.5,I love using AI—it makes my job easier and more fun. Clients now expect faster results due to AI use.
English-Neal Pvt. Ltd.,Technology,USA,Groq,2023,18196,13,4790,23.7,I love using AI—it makes my job easier and more fun. It changed how we communicate internally.
"Miller, Howell and Hoffman Pvt. Ltd.",Technology,USA,Claude,2024,1661,4,11297,30.8,I love using AI—it makes my job easier and more fun. Job rotations have increased.
Goodman-Burns Pvt. Ltd.,Technology,USA,Groq,2023,14708,6,5946,13.4,"AI helped me reduce repetitive tasks, but learning curve was steep. Clients now expect faster results due to AI use."
"Smith, Welch and Phillips Pvt. Ltd.",Technology,USA,Groq,2022,17171,9,14748,32.3,"AI helped me reduce repetitive tasks, but learning curve was steep. Monthly town halls discuss the AI rollout."
Casey-Schultz Pvt. Ltd.,Technology,USA,Groq,2023,8915,3,24978,19.5,"Mixed responses—management excited, staff feel uncertain. HR hosted webinars weekly."
"Sullivan, Hill and Mcconnell Pvt. Ltd.",Technology,USA,ChatGPT,2024,16139,16,13108,16.4,I love using AI—it makes my job easier and more fun. Managers were initially skeptical.
"Reed, Levine and Morales Pvt. Ltd.",Technology,USA,Claude,2023,16847,8,11679,6,"Productivity increased, but there's anxiety about job security. Job rotations have increased."
Brennan Ltd Pvt. Ltd.,Technology,USA,LLaMA,2022,3007,15,5469,32.5,New roles are exciting; transition was smoother than expected. Managers were initially skeptical.
"Clarke, Rodriguez and Roberts Pvt. Ltd.",Technology,USA,Groq,2023,9004,30,19510,18.2,I love using AI—it makes my job easier and more fun. My team adapted faster than others.
Jordan-Owens Pvt. Ltd.,Technology,USA,LLaMA,2024,10261,2,21455,21.3,"We now finish tasks faster, but some older employees are struggling. Internal newsletters now highlight AI use cases."
"Schultz, Evans and Garcia Pvt. Ltd.",Technology,USA,ChatGPT,2022,5781,28,12861,22.9,"Productivity increased, but there's anxiety about job security. HR hosted webinars weekly."
"Turner, Johnson and Stewart Pvt. Ltd.",Technology,USA,Groq,2022,9444,14,22948,4.5,Collaboration improved; documentation and meetings are more efficient. Clients now expect faster results due to AI use.
"Lara, Rodriguez and Allen Pvt. Ltd.",Technology,USA,LLaMA,2022,3617,27,9853,34.7,"Job roles have shifted a lot, which is both good and scary. Internal newsletters now highlight AI use cases."
Vazquez PLC Pvt. Ltd.,Technology,USA,Mixtral,2024,3918,10,4393,32.6,"I love using AI—it makes my job easier and more fun. Overall, it's a big shift."
"Dixon, Benson and Collins Pvt. Ltd.",Technology,USA,Mixtral,2023,276,16,9660,23,There's concern that AI will replace some of us soon. It changed how we communicate internally.
Sanchez-Sanchez Pvt. Ltd.,Technology,USA,Gemini,2024,2859,22,3550,34.1,"Mixed responses—management excited, staff feel uncertain. Internal newsletters now highlight AI use cases."
Rodgers-Mcconnell Pvt. Ltd.,Technology,USA,Groq,2024,16282,25,13623,30.8,Our workflows have improved drastically with generative AI. HR hosted webinars weekly.
"Adams, Neal and Tran Pvt. Ltd.",Technology,USA,ChatGPT,2023,1006,3,12029,32.4,"Mixed responses—management excited, staff feel uncertain. My team adapted faster than others."
"Avery, Jacobs and Rice Pvt. Ltd.",Technology,USA,Mixtral,2023,4203,5,18469,21.9,Our workflows have improved drastically with generative AI. HR hosted webinars weekly.
"Caldwell, Cook and Mason Pvt. Ltd.",Technology,USA,Gemini,2023,10693,5,10778,26.8,"Productivity increased, but there's anxiety about job security. HR hosted webinars weekly."
Pennington Inc Pvt. Ltd.,Technology,USA,Mixtral,2022,13923,12,24016,23.6,"AI helped me reduce repetitive tasks, but learning curve was steep. HR hosted webinars weekly."
"Henderson, Young and Underwood Pvt. Ltd.",Technology,USA,Gemini,2024,445,30,21061,6.7,I love using AI—it makes my job easier and more fun. Clients now expect faster results due to AI use.
"Hodges, Smith and Heath Pvt. Ltd.",Technology,USA,Groq,2022,16915,17,7868,23.1,New roles are exciting; transition was smoother than expected. Some departments feel left behind.
Valdez Inc Pvt. Ltd.,Technology,USA,Gemini,2022,19680,11,17295,7.7,Our workflows have improved drastically with generative AI. HR hosted webinars weekly.
"Hoffman, Thompson and Hall Pvt. Ltd.",Technology,USA,Mixtral,2024,2325,21,13723,25.3,Our workflows have improved drastically with generative AI. Some departments feel left behind.
Hubbard Inc Pvt. Ltd.,Technology,USA,Gemini,2024,17808,19,3700,34.8,Our workflows have improved drastically with generative AI. Clients now expect faster results due to AI use.
Mills-Page Pvt. Ltd.,Technology,USA,ChatGPT,2023,6923,19,6445,7,"AI helped me reduce repetitive tasks, but learning curve was steep. It changed how we communicate internally."
Christian-Harris Pvt. Ltd.,Technology,USA,Gemini,2022,13640,19,3851,18.1,"Job roles have shifted a lot, which is both good and scary. Overall, it's a big shift."
Hebert Group Pvt. Ltd.,Technology,USA,Groq,2024,13637,13,5429,5.9,"Mixed responses—management excited, staff feel uncertain. Internal newsletters now highlight AI use cases."
"Huang, Diaz and Evans Pvt. Ltd.",Technology,USA,Gemini,2024,12412,16,24597,18.5,There's concern that AI will replace some of us soon. HR hosted webinars weekly.
"Johnson, Peterson and Wong Pvt. Ltd.",Technology,USA,LLaMA,2023,4407,2,22005,34,There's concern that AI will replace some of us soon. Managers were initially skeptical.
Wallace-Mckenzie Pvt. Ltd.,Technology,USA,Groq,2024,8089,22,19130,12.9,"Productivity increased, but there's anxiety about job security. Overall, it's a big shift."
"Miranda, Berger and Lynch Pvt. Ltd.",Technology,USA,LLaMA,2022,12445,4,13040,26.5,Collaboration improved; documentation and meetings are more efficient. Some departments feel left behind.
"Smith, Moore and Barajas Pvt. Ltd.",Technology,USA,Gemini,2023,16514,2,21100,17.9,"AI helped me reduce repetitive tasks, but learning curve was steep. HR hosted webinars weekly."
"Bell, Roberts and Mann Pvt. Ltd.",Technology,USA,LLaMA,2023,1471,26,14828,3.3,"AI helped me reduce repetitive tasks, but learning curve was steep. Managers were initially skeptical."
Rodriguez-Pearson Pvt. Ltd.,Technology,USA,Gemini,2022,19419,17,9511,6.2,"AI helped me reduce repetitive tasks, but learning curve was steep. HR hosted webinars weekly."
Barton-Miller Pvt. Ltd.,Technology,USA,Claude,2024,6736,23,20067,28.1,"Job roles have shifted a lot, which is both good and scary. Managers were initially skeptical."
Mitchell-Houston Pvt. Ltd.,Technology,USA,ChatGPT,2022,6150,16,12847,17.6,"AI helped me reduce repetitive tasks, but learning curve was steep. Overall, it's a big shift."
"Spencer, Richardson and White Pvt. Ltd.",Technology,USA,ChatGPT,2024,1021,21,1081,13.1,Collaboration improved; documentation and meetings are more efficient. Internal newsletters now highlight AI use cases.
Ruiz-Jones Pvt. Ltd.,Technology,USA,Gemini,2024,3965,17,22373,6.9,There's concern that AI will replace some of us soon. HR hosted webinars weekly.
"Forbes, Harvey and Peters Pvt. Ltd.",Technology,USA,Claude,2022,16388,9,10762,21.9,New roles are exciting; transition was smoother than expected. Internal newsletters now highlight AI use cases.
"Christensen, Hall and Lawrence Pvt. Ltd.",Technology,USA,ChatGPT,2022,18697,20,17375,28.9,"Productivity increased, but there's anxiety about job security. It changed how we communicate internally."
"Garza, Webster and Nelson Pvt. Ltd.",Technology,USA,Groq,2023,4675,9,12591,25.4,"We now finish tasks faster, but some older employees are struggling. Some departments feel left behind."
Ashley-Bush Pvt. Ltd.,Technology,USA,Mixtral,2023,4572,2,3445,4.9,"We now finish tasks faster, but some older employees are struggling. Managers were initially skeptical."
Crane-Cervantes Pvt. Ltd.,Technology,USA,ChatGPT,2023,1612,1,1243,34.1,"Productivity increased, but there's anxiety about job security. HR hosted webinars weekly."
"Walsh, Lopez and Alvarez Pvt. Ltd.",Technology,USA,Gemini,2023,9365,10,13208,30.5,"AI helped me reduce repetitive tasks, but learning curve was steep. Overall, it's a big shift."
"Nguyen, Moore and Hall Pvt. Ltd.",Technology,USA,ChatGPT,2022,7040,14,24463,9.1,"AI helped me reduce repetitive tasks, but learning curve was steep. It changed how we communicate internally."
"Padilla, Fisher and Herrera Pvt. Ltd.",Technology,USA,Claude,2022,5286,29,3818,19.7,"Job roles have shifted a lot, which is both good and scary. My team adapted faster than others."
"Robinson, Morgan and Foster Pvt. Ltd.",Technology,USA,Claude,2024,16737,2,12052,12,"Job roles have shifted a lot, which is both good and scary. My team adapted faster than others."
"Park, Haynes and Garcia Pvt. Ltd.",Technology,USA,Groq,2024,1850,27,13655,18.1,Collaboration improved; documentation and meetings are more efficient. HR hosted webinars weekly.
"Jackson, Williams and Gardner Pvt. Ltd.",Technology,USA,Gemini,2024,11566,20,1401,15,"We now finish tasks faster, but some older employees are struggling. Monthly town halls discuss the AI rollout."
Castillo-Martin Pvt. Ltd.,Technology,USA,Groq,2023,14276,27,3656,24.2,Collaboration improved; documentation and meetings are more efficient. My team adapted faster than others.
"Palmer, Chapman and Ross Pvt. Ltd.",Technology,USA,Mixtral,2024,12839,22,18179,21.3,"Productivity increased, but there's anxiety about job security. Job rotations have increased."
"Gallagher, Anderson and Alexander Pvt. Ltd.",Technology,USA,ChatGPT,2023,18206,27,3671,34.3,"Productivity increased, but there's anxiety about job security. Clients now expect faster results due to AI use."
"Fisher, Hoffman and Lopez Pvt. Ltd.",Technology,USA,Groq,2022,16265,10,20485,34.2,There's concern that AI will replace some of us soon. Some departments feel left behind.
"Schwartz, Howard and Watson Pvt. Ltd.",Technology,USA,LLaMA,2024,12307,26,7991,28.3,New roles are exciting; transition was smoother than expected. Monthly town halls discuss the AI rollout.
Thompson-Benson Pvt. Ltd.,Technology,USA,Gemini,2024,8212,21,10697,23.2,I love using AI—it makes my job easier and more fun. Clients now expect faster results due to AI use.
Wu-Yang Pvt. Ltd.,Technology,USA,Claude,2024,2809,7,3326,24.2,"We now finish tasks faster, but some older employees are struggling. Clients now expect faster results due to AI use."
Meza-Garrison Pvt. Ltd.,Technology,USA,ChatGPT,2022,12390,9,7273,5.5,Collaboration improved; documentation and meetings are more efficient. Monthly town halls discuss the AI rollout.
"Taylor, Harris and Moody Pvt. Ltd.",Technology,USA,Claude,2022,3459,3,6158,15.9,"We now finish tasks faster, but some older employees are struggling. Internal newsletters now highlight AI use cases."
Goodwin-Johnson Pvt. Ltd.,Technology,USA,Mixtral,2022,145,17,536,15.3,There's concern that AI will replace some of us soon. HR hosted webinars weekly.
Lucas-Ford Pvt. Ltd.,Technology,USA,Claude,2022,13559,24,6528,30.2,Collaboration improved; documentation and meetings are more efficient. Clients now expect faster results due to AI use.
Foster-Bush Pvt. Ltd.,Technology,USA,Claude,2022,17749,26,15199,20.5,There's concern that AI will replace some of us soon. Job rotations have increased.
Riggs-Thomas Pvt. Ltd.,Technology,USA,Gemini,2024,12307,2,10470,34,"We now finish tasks faster, but some older employees are struggling. Clients now expect faster results due to AI use."
"Garcia, Mendez and Maldonado Pvt. Ltd.",Technology,USA,Mixtral,2024,4963,17,19428,15.4,"Mixed responses—management excited, staff feel uncertain. HR hosted webinars weekly."
Adkins-Rodgers Pvt. Ltd.,Technology,USA,Groq,2022,9409,22,19936,23.6,There's concern that AI will replace some of us soon. HR hosted webinars weekly.
"Taylor, Williams and Evans Pvt. Ltd.",Technology,USA,Groq,2022,5611,2,12452,5,Collaboration improved; documentation and meetings are more efficient. Internal newsletters now highlight AI use cases.
"Harvey, Wright and Patterson Pvt. Ltd.",Technology,USA,Groq,2022,8985,15,4849,30.5,Our workflows have improved drastically with generative AI. HR hosted webinars weekly.
Ortiz-Shaffer Pvt. Ltd.,Technology,USA,Gemini,2022,8738,20,17261,24.1,"AI helped me reduce repetitive tasks, but learning curve was steep. Clients now expect faster results due to AI use."
Elliott-Schneider Pvt. Ltd.,Technology,USA,Groq,2023,3038,19,16152,33.8,"We now finish tasks faster, but some older employees are struggling. Some departments feel left behind."
"Williams, Jackson and Tran Pvt. Ltd.",Technology,USA,Mixtral,2024,19154,18,20868,34.3,New roles are exciting; transition was smoother than expected. My team adapted faster than others.
"Martinez, Ramsey and Perkins Pvt. Ltd.",Technology,USA,Groq,2022,18195,24,11073,33.1,"We now finish tasks faster, but some older employees are struggling. Clients now expect faster results due to AI use."
Marshall-Sanders Pvt. Ltd.,Technology,USA,Claude,2023,3433,30,10588,9.6,"Productivity increased, but there's anxiety about job security. Clients now expect faster results due to AI use."
Giles-Jackson Pvt. Ltd.,Technology,USA,ChatGPT,2023,18166,25,2942,26.8,"AI helped me reduce repetitive tasks, but learning curve was steep. Overall, it's a big shift."
"Moreno, Ward and Walker Pvt. Ltd.",Technology,USA,Mixtral,2022,10577,22,19391,26.7,"New roles are exciting; transition was smoother than expected. Overall, it's a big shift."
"Lee, Tucker and Gillespie Pvt. Ltd.",Technology,USA,Groq,2024,11973,27,5315,15.5,Our workflows have improved drastically with generative AI. It changed how we communicate internally.
Turner-Davis Pvt. Ltd.,Technology,USA,Gemini,2023,5003,25,18824,19.3,"There's concern that AI will replace some of us soon. Overall, it's a big shift."
"Thompson, Turner and Woods Pvt. Ltd.",Technology,USA,LLaMA,2022,6881,13,5998,27.3,There's concern that AI will replace some of us soon. My team adapted faster than others.
"Chavez, Williams and Sutton Pvt. Ltd.",Technology,USA,Gemini,2023,19730,8,11163,10.5,There's concern that AI will replace some of us soon. Monthly town halls discuss the AI rollout.
"Jones, Case and Anderson Pvt. Ltd.",Technology,USA,Claude,2022,17734,8,13348,22.5,"AI helped me reduce repetitive tasks, but learning curve was steep. HR hosted webinars weekly."
"Sanford, Pratt and Henderson Pvt. Ltd.",Technology,USA,Groq,2022,10485,28,16372,32,There's concern that AI will replace some of us soon. Managers were initially skeptical.
"Barajas, Johnson and Payne Pvt. Ltd.",Technology,USA,Mixtral,2023,15978,21,18799,25.3,Collaboration improved; documentation and meetings are more efficient. It changed how we communicate internally.
"Fernandez, Baker and Dougherty Pvt. Ltd.",Technology,USA,LLaMA,2024,15438,25,10727,15.8,"Job roles have shifted a lot, which is both good and scary. Clients now expect faster results due to AI use."
Burgess-Riley Pvt. Ltd.,Technology,USA,LLaMA,2023,7075,6,11903,15,"Our workflows have improved drastically with generative AI. Overall, it's a big shift."
"Bullock, Crane and Moore Pvt. Ltd.",Technology,USA,Groq,2024,12830,24,18490,14.3,Collaboration improved; documentation and meetings are more efficient. It changed how we communicate internally.
Ponce-Davis Pvt. Ltd.,Technology,USA,Groq,2023,5434,3,13678,19,Our workflows have improved drastically with generative AI. Managers were initially skeptical.
"Tucker, Jenkins and Murphy Pvt. Ltd.",Technology,USA,Mixtral,2024,931,30,5012,10.8,I love using AI—it makes my job easier and more fun. HR hosted webinars weekly.
Carroll-Chapman Pvt. Ltd.,Technology,USA,Gemini,2022,210,28,23041,27.4,Our workflows have improved drastically with generative AI. Some departments feel left behind.
"Williams, Shannon and Powell Pvt. Ltd.",Technology,USA,Gemini,2023,17433,21,10196,14,"Productivity increased, but there's anxiety about job security. Job rotations have increased."
"Higgins, Chung and Todd Pvt. Ltd.",Technology,USA,Gemini,2023,10471,26,16051,5.1,"Mixed responses—management excited, staff feel uncertain. Some departments feel left behind."
"Crosby, Wright and White Pvt. Ltd.",Technology,USA,Mixtral,2024,15122,16,20164,9.9,Collaboration improved; documentation and meetings are more efficient. Clients now expect faster results due to AI use.
"Herman, Jackson and Thomas Pvt. Ltd.",Technology,USA,ChatGPT,2023,8675,27,17581,22.1,"Productivity increased, but there's anxiety about job security. Managers were initially skeptical."
Carey-Williams Pvt. Ltd.,Technology,USA,LLaMA,2024,1788,15,6013,23,New roles are exciting; transition was smoother than expected. Some departments feel left behind.
"Sanchez, Velez and Cunningham Pvt. Ltd.",Technology,USA,LLaMA,2024,6782,17,19301,27.8,Our workflows have improved drastically with generative AI. Some departments feel left behind.
Henson-Davenport Pvt. Ltd.,Technology,USA,LLaMA,2022,7075,17,20367,14,"There's concern that AI will replace some of us soon. Overall, it's a big shift."
King-Hughes Pvt. Ltd.,Technology,USA,Mixtral,2023,8443,11,24871,9.5,There's concern that AI will replace some of us soon. Monthly town halls discuss the AI rollout.
Wade-Miller Pvt. Ltd.,Technology,USA,Gemini,2024,14085,12,18053,11.8,"AI helped me reduce repetitive tasks, but learning curve was steep. Internal newsletters now highlight AI use cases."
Murphy-Johnson Pvt. Ltd.,Technology,USA,LLaMA,2023,5324,26,20312,8.1,There's concern that AI will replace some of us soon. Some departments feel left behind.
"Wong, Gonzalez and Espinoza Pvt. Ltd.",Technology,USA,Gemini,2023,13796,14,20911,23.2,"We now finish tasks faster, but some older employees are struggling. Clients now expect faster results due to AI use."
James-Dillon Pvt. Ltd.,Technology,USA,LLaMA,2023,8798,17,13345,16.7,There's concern that AI will replace some of us soon. Monthly town halls discuss the AI rollout.
Castro-Flores Pvt. Ltd.,Technology,USA,Gemini,2024,3662,1,15379,20.1,Our workflows have improved drastically with generative AI. Managers were initially skeptical.
"Rose, Henson and Cross Pvt. Ltd.",Technology,USA,ChatGPT,2022,11673,17,22749,23.5,Our workflows have improved drastically with generative AI. Internal newsletters now highlight AI use cases.
"Torres, Williamson and Roberts Pvt. Ltd.",Technology,USA,Groq,2024,13538,11,23956,30.8,There's concern that AI will replace some of us soon. My team adapted faster than others.
"Hale, Murray and Fitzgerald Pvt. Ltd.",Technology,USA,Claude,2024,16616,29,20685,15.7,"Job roles have shifted a lot, which is both good and scary. HR hosted webinars weekly."
"Gilbert, Ross and Wilson Pvt. Ltd.",Technology,USA,Claude,2023,5861,29,23026,26,There's concern that AI will replace some of us soon. Managers were initially skeptical.
Edwards-Estrada Pvt. Ltd.,Technology,USA,LLaMA,2022,2009,25,18392,34.5,Our workflows have improved drastically with generative AI. Some departments feel left behind.
"Obrien, Wallace and Butler Pvt. Ltd.",Technology,USA,Gemini,2022,201,23,1947,31.9,"We now finish tasks faster, but some older employees are struggling. HR hosted webinars weekly."
Moon-Carroll Pvt. Ltd.,Technology,USA,Gemini,2024,11870,22,23291,15.8,"We now finish tasks faster, but some older employees are struggling. Overall, it's a big shift."
Dillon-Jones Pvt. Ltd.,Technology,USA,Mixtral,2024,6455,19,14185,11.2,I love using AI—it makes my job easier and more fun. Clients now expect faster results due to AI use.
"Thompson, Smith and Page Pvt. Ltd.",Technology,USA,ChatGPT,2022,16653,2,23633,34.4,Our workflows have improved drastically with generative AI. Managers were initially skeptical.
"Neal, Montgomery and Rodriguez Pvt. Ltd.",Technology,USA,ChatGPT,2023,14445,1,24936,12.5,I love using AI—it makes my job easier and more fun. My team adapted faster than others.
"Thompson, Leonard and Browning Pvt. Ltd.",Technology,USA,Gemini,2023,10914,14,8235,9.8,Our workflows have improved drastically with generative AI. Monthly town halls discuss the AI rollout.
"Cole, Rubio and Miller Pvt. Ltd.",Technology,USA,Mixtral,2022,427,11,5852,22.9,Collaboration improved; documentation and meetings are more efficient. It changed how we communicate internally.
"Richards, Matthews and Rivera Pvt. Ltd.",Technology,USA,Gemini,2022,12556,30,19469,14.1,There's concern that AI will replace some of us soon. Monthly town halls discuss the AI rollout.
Hill-Thompson Pvt. Ltd.,Technology,USA,Mixtral,2024,9373,6,4202,21.5,"Mixed responses—management excited, staff feel uncertain. Clients now expect faster results due to AI use."
West-Crane Pvt. Ltd.,Technology,USA,LLaMA,2022,10269,2,7992,21.2,"I love using AI—it makes my job easier and more fun. Overall, it's a big shift."
Cohen-Robinson Pvt. Ltd.,Technology,USA,LLaMA,2023,13095,16,7074,33,"Mixed responses—management excited, staff feel uncertain. Job rotations have increased."
Thornton-Bell Pvt. Ltd.,Technology,USA,Mixtral,2023,19641,5,16446,8.5,"Job roles have shifted a lot, which is both good and scary. Clients now expect faster results due to AI use."
"Ortega, Black and Baker Pvt. Ltd.",Technology,USA,Groq,2023,183,5,1824,22.2,There's concern that AI will replace some of us soon. Some departments feel left behind.
"Neal, Gomez and Vargas Pvt. Ltd.",Technology,USA,Mixtral,2024,14938,17,24819,8,"Mixed responses—management excited, staff feel uncertain. My team adapted faster than others."
Robertson-Hughes Pvt. Ltd.,Technology,USA,ChatGPT,2024,19658,21,15203,28,"Productivity increased, but there's anxiety about job security. Overall, it's a big shift."
"Johnson, Mendez and Khan Pvt. Ltd.",Technology,USA,LLaMA,2023,6787,21,820,11.2,Collaboration improved; documentation and meetings are more efficient. HR hosted webinars weekly.
"Peters, Meyers and Wright Pvt. Ltd.",Technology,USA,Groq,2024,11485,17,1098,5.6,"Job roles have shifted a lot, which is both good and scary. Some departments feel left behind."
"Mills, Ortiz and James Pvt. Ltd.",Technology,USA,Mixtral,2022,8792,22,7837,30.7,Collaboration improved; documentation and meetings are more efficient. Internal newsletters now highlight AI use cases.
"Gill, Mitchell and Turner Pvt. Ltd.",Technology,USA,ChatGPT,2023,9457,22,18167,2.4,There's concern that AI will replace some of us soon. HR hosted webinars weekly.
"Walter, Barnes and Wyatt Pvt. Ltd.",Technology,USA,Gemini,2022,7354,22,11305,7.9,"Mixed responses—management excited, staff feel uncertain. It changed how we communicate internally."
Fields-Perez Pvt. Ltd.,Technology,USA,Claude,2022,9499,21,2554,31.4,"Job roles have shifted a lot, which is both good and scary. It changed how we communicate internally."
Campbell-Holt Pvt. Ltd.,Technology,USA,Gemini,2023,10556,29,22733,31.1,"Job roles have shifted a lot, which is both good and scary. It changed how we communicate internally."
"Caldwell, Turner and Romero Pvt. Ltd.",Technology,USA,LLaMA,2022,9312,29,2404,31.8,"AI helped me reduce repetitive tasks, but learning curve was steep. My team adapted faster than others."
"Wilson, Wagner and Christian Pvt. Ltd.",Technology,USA,Claude,2023,5156,4,12370,12.5,"We now finish tasks faster, but some older employees are struggling. My team adapted faster than others."
"Dickerson, Brown and Grant Pvt. Ltd.",Technology,USA,Mixtral,2022,2149,5,24247,12.9,I love using AI—it makes my job easier and more fun. Clients now expect faster results due to AI use.
Clark-Robbins Pvt. Ltd.,Technology,USA,Gemini,2023,7328,8,557,18.2,New roles are exciting; transition was smoother than expected. Job rotations have increased.
Francis-Guzman Pvt. Ltd.,Technology,USA,Gemini,2023,9318,6,3515,3.5,Collaboration improved; documentation and meetings are more efficient. My team adapted faster than others.
"Vargas, Schwartz and Murphy Pvt. Ltd.",Technology,USA,LLaMA,2024,10127,30,1238,33.4,There's concern that AI will replace some of us soon. My team adapted faster than others.
"Hamilton, Greene and Lane Pvt. Ltd.",Technology,USA,Claude,2024,1141,7,16386,4.1,"Productivity increased, but there's anxiety about job security. Job rotations have increased."
"Davila, Hansen and Moore Pvt. Ltd.",Technology,USA,Groq,2023,3995,27,19907,3.5,"Job roles have shifted a lot, which is both good and scary. Internal newsletters now highlight AI use cases."
"Brown, Jackson and Bailey Pvt. Ltd.",Technology,USA,Claude,2024,10494,5,8253,12.9,I love using AI—it makes my job easier and more fun. Managers were initially skeptical.
Greene-Welch Pvt. Ltd.,Technology,USA,Gemini,2023,19866,18,14905,15.3,"Mixed responses—management excited, staff feel uncertain. My team adapted faster than others."
Ellis-Bowman Pvt. Ltd.,Technology,USA,LLaMA,2023,2031,24,19223,33.7,I love using AI—it makes my job easier and more fun. Internal newsletters now highlight AI use cases.
"Peterson, Barrett and Huff Pvt. Ltd.",Technology,USA,LLaMA,2024,738,8,21090,6.1,There's concern that AI will replace some of us soon. Managers were initially skeptical.
"Hardin, Moore and Davis Pvt. Ltd.",Technology,USA,Groq,2023,17200,15,20739,6.4,I love using AI—it makes my job easier and more fun. My team adapted faster than others.
Thomas-Williamson Pvt. Ltd.,Technology,USA,LLaMA,2023,10919,27,13787,16.1,"We now finish tasks faster, but some older employees are struggling. Internal newsletters now highlight AI use cases."
Hodge-Hill Pvt. Ltd.,Technology,USA,Claude,2024,3212,11,11198,11.7,I love using AI—it makes my job easier and more fun. Internal newsletters now highlight AI use cases.
"Juarez, Thompson and Smith Pvt. Ltd.",Technology,USA,Groq,2022,11062,12,23379,10,"Mixed responses—management excited, staff feel uncertain. Internal newsletters now highlight AI use cases."
Martin-White Pvt. Ltd.,Technology,USA,ChatGPT,2024,6484,26,13525,27.6,I love using AI—it makes my job easier and more fun. Managers were initially skeptical.
"Wagner, Hudson and Bauer Pvt. Ltd.",Technology,USA,Gemini,2023,17979,12,3033,17.8,New roles are exciting; transition was smoother than expected. It changed how we communicate internally.
Hernandez-Potter Pvt. Ltd.,Technology,USA,Gemini,2022,13933,8,17885,30.8,Collaboration improved; documentation and meetings are more efficient. Internal newsletters now highlight AI use cases.
"Glass, Ryan and Wilkinson Pvt. Ltd.",Technology,USA,Mixtral,2023,19952,19,6700,15.6,"Our workflows have improved drastically with generative AI. Overall, it's a big shift."
Stevenson-Steele Pvt. Ltd.,Technology,USA,Claude,2022,6135,5,12626,21.7,New roles are exciting; transition was smoother than expected. Monthly town halls discuss the AI rollout.
"Sanchez, Cooper and Elliott Pvt. Ltd.",Technology,USA,Groq,2022,1959,1,5376,33.9,New roles are exciting; transition was smoother than expected. HR hosted webinars weekly.
"Jackson, White and Tanner Pvt. Ltd.",Technology,USA,ChatGPT,2023,7255,5,9172,2.8,"AI helped me reduce repetitive tasks, but learning curve was steep. Some departments feel left behind."
Wood-Mendez Pvt. Ltd.,Technology,USA,Gemini,2024,4205,6,6416,23.9,Our workflows have improved drastically with generative AI. Job rotations have increased.
"George, Wood and Obrien Pvt. Ltd.",Technology,USA,Mixtral,2022,19438,3,2140,31.6,"Job roles have shifted a lot, which is both good and scary. It changed how we communicate internally."
Park-Pearson Pvt. Ltd.,Technology,USA,ChatGPT,2024,10781,24,6728,20.1,"Productivity increased, but there's anxiety about job security. Job rotations have increased."
Green-Baker Pvt. Ltd.,Technology,USA,Groq,2022,18878,8,1483,15.2,"Productivity increased, but there's anxiety about job security. Monthly town halls discuss the AI rollout."
Holden Ltd Pvt. Ltd.,Technology,USA,Mixtral,2023,10552,17,23090,6,"We now finish tasks faster, but some older employees are struggling. Monthly town halls discuss the AI rollout."
Moore-Mays Pvt. Ltd.,Technology,USA,Groq,2024,4600,19,24134,15.2,Our workflows have improved drastically with generative AI. Job rotations have increased.
"Wilson, Smith and Ali Pvt. Ltd.",Technology,USA,LLaMA,2024,1708,5,20480,8,"Productivity increased, but there's anxiety about job security. Some departments feel left behind."
Jenkins-Green Pvt. Ltd.,Technology,USA,LLaMA,2023,1975,29,8305,31.6,"AI helped me reduce repetitive tasks, but learning curve was steep. Monthly town halls discuss the AI rollout."
Carlson-Price Pvt. Ltd.,Technology,USA,Gemini,2023,19985,30,24157,6.2,"AI helped me reduce repetitive tasks, but learning curve was steep. My team adapted faster than others."
